FIPS,LocationName,StateAbbr,stroke,diabetes,cog_disability,bene_cnt,prev_cnt,prevalence_rate,expected_prevalence,mismatch_index
06107,Tulare,CA,3.6,13.1,19.3,2490960.0,132292.0,0.053108841571121175,0.06332074932848941,-0.010211907757368237
06109,Tuolumne,CA,4.2,11.9,12.8,631160.0,26033.0,0.0412462766968756,0.041822523905758836,-0.000576247208883239
06111,Ventura,CA,3.2,11.5,13.4,6052480.0,365137.0,0.06032849344400973,0.05400585095126349,0.006322642492746236
06113,Yolo,CA,3.0,9.7,16.4,1298120.0,71277.0,0.0549078667611623,0.05567409376843222,-0.000766227007269922
06115,Yuba,CA,3.6,11.2,17.2,498276.0,25593.0,0.05136309996869205,0.05410626863425878,-0.002743168665566731
08001,Adams,CO,2.7,9.6,16.0,2456520.0,151564.0,0.061698663149496034,0.058472361762377946,0.0032263013871180884
08003,Alamosa,CO,3.2,10.4,17.7,122760.0,5306.0,0.04322254806125774,0.05740806975484755,-0.01418552169358981
08005,Arapahoe,CO,2.8,8.2,12.4,4355960.0,263293.0,0.06044431078338644,0.04718415631995741,0.013260154463429027
08007,Archuleta,CO,3.9,10.9,11.0,156244.0,4102.0,0.026253808146232814,0.039614107831522555,-0.01336029968528974
08009,Baca,CO,5.2,12.9,17.5,27848.0,1148.0,0.0412237862683137,0.03989371311006859,0.0013300731582451125
08011,Bent,CO,4.6,12.9,17.0,34536.0,566.0,0.016388695853602038,0.046585245743634866,-0.03019654989003283
08013,Boulder,CO,2.4,6.7,11.4,2346320.0,139626.0,0.05950850693852501,0.045940676716876266,0.013567830221648744
08014,Broomfield,CO,2.1,7.0,9.8,514304.0,23660.0,0.04600391986062718,0.048077768146939356,-0.0020738482863121785
08015,Chaffee,CO,4.1,10.6,12.9,215840.0,7930.0,0.03674017790956264,0.03919946542066812,-0.002459287511105482
08017,Cheyenne,CO,3.9,10.2,12.5,12640.0,123.0,0.009731012658227848,0.03982077686657307,-0.030089764208345224
08019,Clear Creek,CO,3.0,8.5,10.2,45992.0,1075.0,0.023373630196555924,0.04213458758159335,-0.018760957385037427
08021,Conejos,CO,4.3,13.8,15.9,68024.0,2019.0,0.029680700929083852,0.051373733809559674,-0.02169303288047582
08023,Costilla,CO,5.5,17.7,16.5,50032.0,948.0,0.018947873361048927,0.04944320780241845,-0.03049533444136952
08025,Crowley,CO,3.9,11.3,17.6,33296.0,817.0,0.024537481979817394,0.05130800064031307,-0.02677051866049568
08027,Custer,CO,4.6,12.5,11.4,70620.0,1449.0,0.020518266779949022,0.03647533618775117,-0.01595706940780215
08029,Delta,CO,4.4,11.6,14.2,379380.0,24709.0,0.0651299488639359,0.040615889868450994,0.024514058995484908
08031,Denver,CO,2.7,7.2,14.7,3634800.0,239496.0,0.06588973258501156,0.04897556349596584,0.016914169089045722
08033,Dolores,CO,3.8,10.3,12.6,18760.0,281.0,0.014978678038379531,0.04153633007010176,-0.02655765203172223
08035,Douglas,CO,2.3,6.9,9.3,1196880.0,62415.0,0.052148085021054745,0.044481367598911345,0.0076667174221434
08037,Eagle,CO,2.5,7.8,12.4,236676.0,6099.0,0.025769406276935556,0.0496863151103617,-0.023916908833426145
08039,Elbert,CO,3.1,9.1,11.9,247388.0,8946.0,0.0361618186815852,0.04543951007760664,-0.009277691396021435
08041,El Paso,CO,2.8,8.3,13.7,4286160.0,246345.0,0.057474522649644436,0.04955323538363766,0.007921287266006778
08043,Fremont,CO,4.2,11.2,14.2,499256.0,34936.0,0.06997612447321615,0.04187079461551867,0.02810532985769748
08045,Garfield,CO,2.8,8.4,13.4,371232.0,17937.0,0.04831749418153607,0.049387941242667,-0.0010704470611309289
08047,Gilpin,CO,3.3,9.5,11.4,37744.0,609.0,0.01613501483679525,0.04339261370408556,-0.027257598867290306
08049,Grand,CO,3.0,8.5,11.1,102856.0,2427.0,0.023596095512172358,0.04356017250920949,-0.01996407699703713
08051,Gunnison,CO,2.2,6.4,11.2,81228.0,2474.0,0.030457477717043383,0.047188685648263964,-0.01673120793122058
08053,Hinsdale,CO,3.9,10.7,10.2,6660.0,32.0,0.004804804804804805,0.03772711955939433,-0.03292231475458953
08055,Huerfano,CO,4.9,13.9,14.1,92504.0,3216.0,0.03476606417019804,0.04134894052920912,-0.006582876359011079
08057,Jackson,CO,5.2,12.9,15.1,10568.0,180.0,0.01703255109765329,0.03609215330309224,-0.01905960220543895
08059,Jefferson,CO,2.8,8.2,11.4,4082840.0,241932.0,0.05925581213077172,0.045600173067050595,0.013655639063721123
08061,Kiowa,CO,5.1,12.1,16.0,9512.0,167.0,0.01755677039529016,0.03628578559483391,-0.01872901519954375
08063,Kit Carson,CO,4.0,10.7,13.0,58848.0,1147.0,0.01949089178901577,0.0409150186241968,-0.021424126835181034
08065,Lake,CO,2.4,7.9,10.7,34488.0,418.0,0.012120157736024125,0.04855069845865812,-0.036430540722634
08067,La Plata,CO,2.9,8.2,11.1,451076.0,15431.0,0.03420931284306857,0.043877724047841946,-0.009668411204773374
08069,Larimer,CO,2.4,6.9,12.3,2489720.0,157139.0,0.06311512941214273,0.04798606331429517,0.01512906609784756
08071,Las Animas,CO,4.6,13.7,15.7,168248.0,6946.0,0.041284294612714566,0.04700527419406709,-0.005720979581352523
08073,Lincoln,CO,4.0,10.3,14.6,35260.0,775.0,0.02197958026091889,0.04220978848924216,-0.02023020822832327
08075,Logan,CO,3.9,10.4,15.5,167240.0,7530.0,0.0450251136091844,0.04519252829509629,-0.00016741468591188746
08077,Mesa,CO,3.4,9.4,13.4,1407200.0,69922.0,0.049688743604320636,0.045003425331661184,0.004685318272659451
08079,Mineral,CO,4.1,10.6,12.2,9020.0,70.0,0.007760532150776054,0.03809067714363335,-0.0303301449928573
08081,Moffat,CO,3.9,10.3,16.3,93492.0,2878.0,0.030783382535404098,0.04614981406252036,-0.015366431527116264
08083,Montezuma,CO,4.4,11.6,14.5,267688.0,8729.0,0.0326088580735782,0.041091084844323035,-0.008482226770744838
08085,Montrose,CO,4.0,11.0,13.6,458992.0,24933.0,0.05432120821277931,0.04279511108064504,0.011526097132134268
08087,Morgan,CO,3.4,9.9,14.7,199724.0,9478.0,0.04745548857423244,0.048612107734946966,-0.0011566191607145226
08089,Otero,CO,5.3,14.5,18.4,191720.0,11375.0,0.05933131650323388,0.04503045735277028,0.014300859150463599
08091,Ouray,CO,3.6,10.2,10.6,42420.0,699.0,0.016478076379066477,0.04055297081605996,-0.024074894436993486
08093,Park,CO,3.3,9.5,11.4,134956.0,3099.0,0.022963039805566257,0.04339261370408556,-0.0204295738985193
08095,Phillips,CO,4.5,11.6,15.8,36420.0,1427.0,0.039181768259198245,0.041903009029765285,-0.0027212407705670405
08097,Pitkin,CO,2.6,7.5,9.3,89532.0,2150.0,0.024013760443193494,0.042599010478309815,-0.01858525003511632
08099,Prowers,CO,4.1,11.9,17.5,86244.0,2509.0,0.02909187885534066,0.05051449923775748,-0.021422620382416817
08101,Pueblo,CO,3.7,11.7,14.8,1526240.0,115232.0,0.07550057658035433,0.05060695895845275,0.024893617621901586
08103,Rio Blanco,CO,3.4,9.2,14.2,46588.0,1393.0,0.029900403537391602,0.04565081026418386,-0.01575040672679226
08105,Rio Grande,CO,3.4,10.9,13.2,117552.0,3815.0,0.03245372260786716,0.0493351412046006,-0.016881418596733443
08107,Routt,CO,2.9,8.1,11.0,161408.0,6507.0,0.04031398691514671,0.04340942488764988,-0.0030954379725031678
08109,Saguache,CO,5.1,14.4,15.8,65308.0,1308.0,0.02002817418999204,0.043096708146984415,-0.023068533956992376
08111,San Juan,CO,3.5,10.1,12.4,3688.0,29.0,0.007863340563991324,0.04434149387972745,-0.03647815331573613
08113,San Miguel,CO,2.9,8.3,11.1,38868.0,482.0,0.01240094679427807,0.04418762488274333,-0.03178667808846526
08115,Sedgwick,CO,5.9,13.9,15.2,24312.0,412.0,0.0169463639355051,0.030618781674040498,-0.013672417738535399
08117,Summit,CO,2.7,7.8,11.2,139364.0,2540.0,0.018225653683878188,0.0452910271202003,-0.02706537343632211
08119,Teller,CO,3.6,9.9,11.1,260824.0,8629.0,0.03308361193755176,0.040415259937809214,-0.007331648000257457
08121,Washington,CO,3.9,10.2,12.8,34792.0,823.0,0.023654863186939528,0.04029597184244512,-0.016641108655505592
08123,Weld,CO,2.8,8.8,13.7,1753120.0,107619.0,0.061387126950807704,0.05110273955814459,0.010284387392663116
08125,Yuma,CO,4.1,10.7,15.3,65368.0,2329.0,0.03562905397136214,0.04331092606254586,-0.00768187209118372
10001,Kent,DE,3.9,12.8,13.5,8523400.0,459925.0,0.05396027406903348,0.04946218182691592,0.004498092242117564
11001,District of Columbia,DC,2.8,7.9,10.5,3697664.0,264136.0,0.07143320756023262,0.043244885634730314,0.02818832192550231
12001,Alachua,FL,3.2,10.1,15.5,1955488.0,137896.0,0.07051743605688196,0.05299360409374841,0.01752383196313355
12003,Baker,FL,3.8,11.8,16.9,195364.0,10735.0,0.054948711123850864,0.052995970581121835,0.0019527405427290298
12005,Bay,FL,3.9,11.6,15.0,1584360.0,117247.0,0.07400275189982075,0.048119346687459506,0.025883405212361245
12007,Bradford,FL,5.0,14.1,18.9,206184.0,15238.0,0.07390486167694875,0.04832460776962798,0.02558025390732077
12009,Brevard,FL,3.9,12.6,13.2,6318160.0,517774.0,0.08195012471985515,0.04836718518124109,0.033582939538614055
12011,Broward,FL,4.3,14.1,14.5,13076840.0,1039957.0,0.07952662875740622,0.05008585976019429,0.02944076899721193
12013,Calhoun,FL,5.2,14.1,17.6,112584.0,8134.0,0.07224827684218006,0.0437709214541759,0.02847735538800416
12015,Charlotte,FL,5.4,15.3,13.3,2591280.0,184772.0,0.07130530085517582,0.038184095398820006,0.033121205456355815
12017,Citrus,FL,5.5,15.2,13.4,2176760.0,145619.0,0.0668971315165659,0.03678533884587269,0.030111792670693208
12019,Clay,FL,3.4,11.5,13.8,1557280.0,98541.0,0.06327763793280591,0.052144936165753,0.011132701767052916
12021,Collier,FL,4.6,13.5,12.6,4169160.0,273380.0,0.06557196173809593,0.0414751244402532,0.024096837297842733
12023,Columbia,FL,5.1,14.2,17.9,664696.0,54049.0,0.08131386378133763,0.045803271308285945,0.03551059247305169
12027,DeSoto,FL,6.1,17.5,19.6,288440.0,17602.0,0.06102482318679795,0.046250229956607145,0.014774593230190806
12029,Dixie,FL,5.7,15.7,19.1,161476.0,10168.0,0.06296910996061335,0.044869039475275235,0.018100070485338113
12031,Duval,FL,3.8,12.7,15.2,6718240.0,472420.0,0.07031901212222248,0.053092306565292714,0.017226705556929768
12033,Escambia,FL,4.2,12.2,16.0,2826200.0,190733.0,0.0674874389639799,0.047820972819764794,0.019666466144215113
12035,Flagler,FL,4.9,14.5,13.2,1498668.0,129338.0,0.08630196948223355,0.04178276061100129,0.04451920887123226
12037,Franklin,FL,5.2,14.2,16.1,119000.0,5369.0,0.045117647058823526,0.04170484740971707,0.003412799649106457
12039,Gadsden,FL,5.5,16.9,17.4,411912.0,28790.0,0.06989356950028161,0.048389586050823497,0.021503983449458114
12041,Gilchrist,FL,4.9,13.0,17.4,159788.0,10876.0,0.06806518637194282,0.04378697774968913,0.024278208622253696
12043,Glades,FL,6.5,17.5,19.2,60512.0,2556.0,0.04223955579058699,0.04062762048209796,0.0016119353084890278
12045,Gulf,FL,4.6,13.5,14.8,159372.0,9836.0,0.06171724016765806,0.04495988759664819,0.016757352571009868
12047,Hamilton,FL,5.9,16.2,19.9,126368.0,6825.0,0.054008926310458345,0.04519122216543439,0.008817704145023954
12049,Hardee,FL,5.0,15.5,21.2,179028.0,10331.0,0.057706057153071026,0.05630638093993305,0.001399676213137975
12051,Hendry,FL,4.3,15.6,20.5,253660.0,17674.0,0.06967594417724512,0.06423827180115596,0.005437672376089164
12053,Hernando,FL,5.0,14.8,15.6,2507040.0,182103.0,0.0726366551790159,0.0452667688793452,0.027369886299670694
12055,Highlands,FL,6.0,17.3,15.5,1367200.0,98155.0,0.07179271503803394,0.040383350993223044,0.0314093640448109
12057,Hillsborough,FL,3.3,12.0,14.2,9646720.0,781173.0,0.08097809410867113,0.055575287684759264,0.025402806423911864
12059,Holmes,FL,4.9,13.9,18.3,175972.0,12750.0,0.0724547087036574,0.04800167019141774,0.024453038512239664
12061,Indian River,FL,5.1,14.7,13.3,2175920.0,151203.0,0.06948922754513033,0.040066452519421536,0.029422775025708794
12063,Jackson,FL,5.5,15.6,19.0,473224.0,32888.0,0.06949774314066912,0.04689524840175639,0.022602494738912723
12065,Jefferson,FL,5.0,15.4,15.3,145164.0,8582.0,0.05911934088341462,0.046650978912881474,0.012468361970533144
12067,Lafayette,FL,5.6,14.7,19.7,45008.0,2105.0,0.04676946320654106,0.04396767512134209,0.0028017880851989724
12069,Lake,FL,4.6,14.9,14.5,6138320.0,413338.0,0.06733731705091947,0.04882330430939554,0.01851401274152393
12071,Lee,FL,4.6,14.0,13.4,7944320.0,546638.0,0.06880865826150004,0.044291815217085584,0.024516843044414455
12073,Leon,FL,3.1,10.0,16.0,1847364.0,120146.0,0.06503645193908726,0.05472294892863704,0.010313503010450219
12075,Levy,FL,5.2,14.2,16.2,448512.0,30383.0,0.0677417772545662,0.04186324573500774,0.025878531519558462
12077,Liberty,FL,4.5,13.6,18.5,55036.0,2824.0,0.05131186859510139,0.05237778051064139,-0.0010659119155400007
12079,Madison,FL,6.0,17.1,20.0,184268.0,12927.0,0.07015325504156988,0.04689147396150094,0.023261781080068947
12081,Manatee,FL,4.5,14.2,14.1,3799120.0,261335.0,0.06878829834277411,0.04726765920725972,0.021520639135514393
12083,Marion,FL,5.4,15.6,15.9,4745400.0,320860.0,0.06761495342858347,0.043232154361081875,0.02438279906750159
12085,Martin,FL,4.5,13.1,12.7,1890748.0,121292.0,0.0641502728020868,0.04164117346927494,0.022509099332811852
12086,Miami-Dade,FL,3.9,15.3,16.2,18816640.0,2226918.0,0.11834833424033196,0.061486457482298945,0.05686187675803302
12087,Monroe,FL,4.0,12.6,12.5,684832.0,36307.0,0.053015922153170414,0.046011142860869714,0.0070047792923007
12089,Nassau,FL,3.8,12.0,12.1,906160.0,49878.0,0.05504325946852653,0.0460126526369719,0.009030606831554627
12091,Okaloosa,FL,3.2,10.9,14.3,1681440.0,128597.0,0.07648027880864021,0.05357203086947132,0.022908247939168888
12093,Okeechobee,FL,5.2,15.2,19.5,380284.0,27417.0,0.07209611763839657,0.05018939881861409,0.021906718819782484
12095,Orange,FL,3.1,11.6,14.8,7839000.0,578157.0,0.07375392269422121,0.05778058238357103,0.015973340310650175
12097,Osceola,FL,3.4,13.4,16.0,2845320.0,200283.0,0.07039032516553498,0.06151781518527431,0.008872509980260665
12099,Palm Beach,FL,4.7,13.2,14.1,13308560.0,1039761.0,0.07812723540337949,0.04167414277157264,0.03645309263180684
12101,Pasco,FL,3.7,12.3,13.3,5245680.0,391800.0,0.07469003065379512,0.050090389088500845,0.024599641565294275
12103,Pinellas,FL,4.7,12.6,15.3,9865600.0,744616.0,0.07547599740512488,0.041715517665652506,0.033760479739472375
12105,Polk,FL,4.4,14.6,16.7,6026120.0,439548.0,0.07294046583871545,0.05387287304775959,0.019067592790955865
12107,Putnam,FL,5.9,16.5,19.0,760036.0,54985.0,0.07234525732991595,0.04469533974252241,0.02764991758739354
12109,St. Johns,FL,3.0,9.8,10.4,2536124.0,143571.0,0.05661040233048542,0.04648009508589273,0.010130307244592691
12111,St. Lucie,FL,4.6,14.8,15.0,3198440.0,208628.0,0.06522804867372844,0.049305395100947565,0.01592265357278088
12113,Santa Rosa,FL,3.5,10.9,14.0,1453760.0,99483.0,0.06843151551837992,0.04935507376358944,0.01907644175479048
12115,Sarasota,FL,4.6,12.6,11.4,6616360.0,488464.0,0.07382669624990176,0.03678523702265255,0.03704145922724921
12117,Seminole,FL,3.1,11.2,13.1,2982080.0,209318.0,0.07019194656078978,0.0538482075140239,0.01634373904676588
12119,Sumter,FL,5.7,16.5,10.5,1384264.0,75862.0,0.05480313003877873,0.03372599017948773,0.021077139859291
12121,Suwannee,FL,5.1,14.3,16.8,444376.0,32538.0,0.07322177615352764,0.044370790564989854,0.028850985588537784
12123,Taylor,FL,5.4,15.2,17.7,195040.0,9680.0,0.04963084495488105,0.04484372087670859,0.004787124078172458
12125,Union,FL,4.4,13.7,17.9,88964.0,4907.0,0.05515714221482847,0.052984545437135294,0.0021725967776931726
12127,Volusia,FL,3.8,12.5,14.0,6117720.0,445962.0,0.07289676546164257,0.05057172499200178,0.022325040469640796
12129,Wakulla,FL,3.7,12.0,14.4,274212.0,15353.0,0.05598952635187373,0.05090306816199418,0.005086458189879552
12131,Walton,FL,3.7,11.8,14.0,519224.0,31701.0,0.06105457374851702,0.049649673191028684,0.011404900557488336
12133,Washington,FL,4.8,13.7,18.9,206468.0,11682.0,0.056580196446907025,0.049579512516695665,0.00700068393021136
13001,Appling,GA,4.9,15.1,16.6,143268.0,7885.0,0.055036714409358686,0.049027708680292784,0.006009005729065903
13003,Atkinson,GA,5.3,16.4,19.6,60088.0,2208.0,0.036746105711622956,0.052819353119384786,-0.01607324740776183
13005,Bacon,GA,4.7,14.5,18.6,76976.0,3544.0,0.04604032425691124,0.05283077826337132,-0.006790454006460077
13007,Baker,GA,6.9,19.9,16.2,9764.0,108.0,0.01106104055714871,0.03832427458766431,-0.0272632340305156
13009,Baldwin,GA,4.4,14.3,17.5,361768.0,21807.0,0.06027896331350479,0.05421035714538089,0.006068606168123901
13011,Banks,GA,4.1,12.9,18.8,105344.0,5604.0,0.05319714459295261,0.05567268581555019,-0.002475541222597577
13013,Barrow,GA,3.3,11.4,14.5,566712.0,33133.0,0.05846532277417807,0.054191077651223,0.004274245122955066
13015,Bartow,GA,3.6,11.7,15.3,741568.0,48210.0,0.06501089583153534,0.052646204628242765,0.012364691203292574
13017,Ben Hill,GA,5.9,17.3,19.5,153032.0,7930.0,0.05181922735114224,0.0479665380481869,0.003852689302955341
13019,Berrien,GA,5.0,14.6,17.4,154624.0,9437.0,0.06103192259933775,0.04749813706477469,0.01353378553456306
13021,Bibb,GA,5.1,15.7,16.7,1410652.0,91848.0,0.06511031778213194,0.048551003928318556,0.016559313853813387
13023,Bleckley,GA,4.2,13.1,15.3,42968.0,1563.0,0.036375907652206295,0.04950129205684249,-0.013125384404636196
13025,Brantley,GA,4.7,13.8,17.7,124884.0,5352.0,0.042855770154703564,0.04923588749144549,-0.006380117336741924
13027,Brooks,GA,6.1,18.5,18.4,116744.0,9892.0,0.08473240594805728,0.04744845840213281,0.03728394754592447
13029,Bryan,GA,2.8,9.8,13.3,257600.0,13346.0,0.05180900621118013,0.05356815460599572,-0.001759148394815592
13031,Bulloch,GA,3.3,10.8,15.8,416336.0,28173.0,0.06766890204065946,0.054390850870593546,0.013278051170065919
13033,Burke,GA,4.9,15.8,16.2,166140.0,10257.0,0.06173708920187793,0.05056342122343975,0.011173667978438183
13035,Butts,GA,4.0,13.0,16.1,224488.0,15180.0,0.06762054096432771,0.052953085910939786,0.014667455053387922
13037,Calhoun,GA,5.8,17.6,19.9,63704.0,3298.0,0.051770689438653775,0.050777087897390404,0.0009936015412633711
13039,Camden,GA,3.7,11.8,16.9,353996.0,17424.0,0.04922089515135764,0.054243224624458436,-0.005022329473100794
13043,Candler,GA,5.5,16.3,19.0,86528.0,7384.0,0.08533653846153846,0.049064554246066094,0.03627198421547237
13045,Carroll,GA,3.4,11.4,14.1,969892.0,60077.0,0.06194194817567317,0.05231023030672366,0.009631717868949508
13047,Catoosa,GA,3.6,11.3,13.7,406112.0,25189.0,0.06202476164210858,0.04887222808398633,0.01315253355812225
13049,Charlton,GA,4.9,14.7,17.5,85600.0,4184.0,0.0488785046728972,0.04921369026830337,-0.00033518559540617054
13051,Chatham,GA,3.7,12.5,13.3,2056500.0,138552.0,0.06737272064186725,0.05071019075830362,0.016662529883563634
13053,Chattahoochee,GA,2.3,7.5,18.6,24904.0,731.0,0.0293527144233858,0.061071816860353026,-0.031719102436967225
13055,Chattooga,GA,4.9,14.3,18.4,241956.0,13552.0,0.056010183669758136,0.049399671856313956,0.0066105118134441795
13057,Cherokee,GA,3.3,11.2,13.0,876836.0,67280.0,0.07673042621425215,0.05119530110206001,0.025535125112192136
13059,Clarke,GA,3.4,10.7,16.9,768224.0,47208.0,0.061450826842171034,0.054576077570553036,0.006874749271617998
13061,Clay,GA,6.4,19.4,14.8,24296.0,876.0,0.03605531774777741,0.04079346407577091,-0.004738146327993499
13063,Clayton,GA,4.4,14.9,17.1,2082880.0,125793.0,0.06039378168689507,0.055436168853626476,0.004957612833268593
13065,Clinch,GA,5.7,16.5,20.7,57460.0,2195.0,0.03820048729550992,0.04988261935913722,-0.011682132063627303
13067,Cobb,GA,2.7,9.7,10.5,5327320.0,374273.0,0.07025540046402319,0.050070354706291856,0.020185045757731335
13069,Coffee,GA,4.6,14.7,17.9,287360.0,21980.0,0.07648942093541203,0.05358904569947594,0.02290037523593609
13071,Colquitt,GA,4.8,15.3,18.9,344384.0,22919.0,0.0665507108344174,0.05453792587511784,0.012012784959299555
13073,Columbia,GA,3.6,12.0,13.8,836308.0,50316.0,0.06016443702559344,0.051199932253586704,0.008964504772006734
13075,Cook,GA,4.9,15.2,17.6,135040.0,9016.0,0.0667654028436019,0.05092159276810097,0.015843810075500925
13077,Coweta,GA,3.2,11.1,12.6,968440.0,57534.0,0.059408946346701914,0.051499061009332506,0.007909885337369409
13079,Crawford,GA,4.8,15.4,15.4,50424.0,1731.0,0.03432889100428368,0.04930388532484538,-0.0149749943205617
13081,Crisp,GA,5.3,16.3,16.2,184272.0,11822.0,0.06415516193453157,0.04712390922460024,0.017031252709931326
13083,Dade,GA,3.7,11.5,13.6,167328.0,9257.0,0.0553224803977816,0.0480863773851618,0.007236103012619802
13085,Dawson,GA,3.5,11.1,12.2,241836.0,12027.0,0.04973204981888552,0.04712370557815995,0.00260834424072557
13087,Decatur,GA,5.3,16.2,16.9,221096.0,14333.0,0.0648270434562362,0.047922796666733616,0.016904246789502586
13089,DeKalb,GA,3.8,12.6,13.3,3981360.0,272344.0,0.06840476621054112,0.04977283754986839,0.01863192866067273
13091,Dodge,GA,4.8,15.0,15.2,215400.0,12413.0,0.057627669452181986,0.047747485334658474,0.009880184117523512
13093,Dooly,GA,5.5,17.2,15.9,87188.0,4555.0,0.05224342799467817,0.04694331367616744,0.005300114318510726
